Especialidad,Sector,Dia,keit
6,4,339,1
6,4,340,1
6,4,341,1
6,4,342,1
6,4,343,1
6,4,344,1
6,4,345,1
6,4,346,1
6,4,347,1
6,4,348,1
6,4,349,1
6,4,350,1
6,4,351,1
6,4,352,1
6,4,353,1
6,4,354,1
6,4,355,1
6,4,356,1
6,4,357,1
6,4,358,1
6,4,359,1
6,4,360,1
6,4,361,1
6,4,362,1
6,4,363,1
6,4,364,1
6,4,365,1
1,5,1,9
1,5,2,9
1,5,3,11
1,5,4,8
1,5,5,8
1,5,6,10
1,5,7,8
1,5,8,9
1,5,9,8
1,5,10,9
1,5,11,10
1,5,12,10
1,5,13,9
1,5,14,9
1,5,15,8
1,5,16,8
1,5,17,9
1,5,18,8
1,5,19,10
1,5,20,10
1,5,21,8
1,5,22,8
1,5,23,8
1,5,24,8
1,5,25,8
1,5,26,10
1,5,27,10
1,5,28,8
1,5,29,11
1,5,30,10
1,5,31,9
1,5,32,8
1,5,33,8
1,5,34,10
1,5,35,7
1,5,36,9
1,5,37,10
1,5,38,10
1,5,39,8
1,5,40,11
1,5,41,10
1,5,42,9
1,5,43,8
1,5,44,8
1,5,45,9
1,5,46,7
1,5,47,9
1,5,48,9
1,5,49,8
1,5,50,10
1,5,51,11
1,5,52,7
1,5,53,10
1,5,54,9
1,5,55,8
1,5,56,10
1,5,57,9
1,5,58,8
1,5,59,9
1,5,60,10
1,5,61,9
1,5,62,9
1,5,63,8
1,5,64,9
1,5,65,8
1,5,66,10
1,5,67,11
1,5,68,9
1,5,69,10
1,5,70,11
1,5,71,8
1,5,72,8
1,5,73,10
1,5,74,11
1,5,75,8
1,5,76,9
1,5,77,10
1,5,78,8
1,5,79,10
1,5,80,8
1,5,81,10
1,5,82,8
1,5,83,8
1,5,84,10
1,5,85,11
1,5,86,8
1,5,87,8
1,5,88,10
1,5,89,9
1,5,90,9
1,5,91,8
1,5,92,8
1,5,93,8
1,5,94,8
1,5,95,11
1,5,96,9
1,5,97,9
1,5,98,10
1,5,99,9
1,5,100,7
1,5,101,9
1,5,102,9
1,5,103,10
1,5,104,8
1,5,105,11
1,5,106,9
1,5,107,10
1,5,108,11
1,5,109,10
1,5,110,9
1,5,111,10
1,5,112,11
1,5,113,8
1,5,114,9
1,5,115,9
1,5,116,7
1,5,117,9
1,5,118,8
1,5,119,10
1,5,120,10
1,5,121,9
1,5,122,7
1,5,123,8
1,5,124,9
1,5,125,8
1,5,126,8
1,5,127,9
1,5,128,9
1,5,129,8
1,5,130,8
1,5,131,10
1,5,132,9
1,5,133,9
1,5,134,9
1,5,135,10
1,5,136,10
1,5,137,10
1,5,138,8
1,5,139,10
1,5,140,8
1,5,141,7
1,5,142,9
1,5,143,9
1,5,144,11
1,5,145,8
1,5,146,9
1,5,147,9
1,5,148,7
1,5,149,10
1,5,150,8
1,5,151,10
1,5,152,8
1,5,153,10
1,5,154,10
1,5,155,8
1,5,156,10
1,5,157,9
1,5,158,10
1,5,159,11
1,5,160,10
1,5,161,8
1,5,162,8
1,5,163,10
1,5,164,10
1,5,165,8
1,5,166,10
1,5,167,8
1,5,168,7
1,5,169,11
1,5,170,9
1,5,171,10
1,5,172,10
1,5,173,9
1,5,174,10
1,5,175,10
1,5,176,9
1,5,177,8
1,5,178,10
1,5,179,8
1,5,180,10
1,5,181,9
1,5,182,8
1,5,183,9
1,5,184,8
1,5,185,9
1,5,186,8
1,5,187,11
1,5,188,10
1,5,189,10
1,5,190,9
1,5,191,10
1,5,192,11
1,5,193,9
1,5,194,8
1,5,195,7
1,5,196,9
1,5,197,11
1,5,198,10
1,5,199,8
1,5,200,8
1,5,201,8
1,5,202,9
1,5,203,9
1,5,204,10
1,5,205,10
1,5,206,10
1,5,207,8
1,5,208,8
1,5,209,9
1,5,210,10
1,5,211,9
1,5,212,8
1,5,213,7
1,5,214,9
1,5,215,9
1,5,216,10
1,5,217,10
1,5,218,9
1,5,219,10
1,5,220,10
1,5,221,10
1,5,222,9
1,5,223,9
1,5,224,11
1,5,225,8
1,5,226,11
1,5,227,9
1,5,228,10
1,5,229,8
1,5,230,7
1,5,231,8
1,5,232,11
1,5,233,9
1,5,234,9
1,5,235,8
1,5,236,9
1,5,237,9
1,5,238,10
1,5,239,10
1,5,240,10
1,5,241,9
1,5,242,11
1,5,243,10
1,5,244,9
1,5,245,8
1,5,246,11
1,5,247,11
1,5,248,8
1,5,249,8
1,5,250,10
1,5,251,10
1,5,252,8
1,5,253,8
1,5,254,10
1,5,255,11
1,5,256,10
1,5,257,10
1,5,258,8
1,5,259,9
1,5,260,8
1,5,261,11
1,5,262,8
1,5,263,11
1,5,264,8
1,5,265,7
1,5,266,8
1,5,267,10
1,5,268,7
1,5,269,10
1,5,270,9
1,5,271,10
1,5,272,11
1,5,273,10
1,5,274,8
1,5,275,9
1,5,276,9
1,5,277,10
1,5,278,9
1,5,279,10
1,5,280,8
1,5,281,8
1,5,282,10
1,5,283,10
1,5,284,8
1,5,285,10
1,5,286,9
1,5,287,8
1,5,288,8
1,5,289,8
1,5,290,9
1,5,291,10
1,5,292,11
1,5,293,8
1,5,294,10
1,5,295,8
1,5,296,10
1,5,297,9
1,5,298,10
1,5,299,10
1,5,300,10
1,5,301,8
1,5,302,9
1,5,303,11
1,5,304,9
1,5,305,8
1,5,306,9
1,5,307,7
1,5,308,11
1,5,309,9
1,5,310,10
1,5,311,9
1,5,312,9
1,5,313,11
1,5,314,8
1,5,315,10
1,5,316,10
1,5,317,8
1,5,318,10
1,5,319,10
1,5,320,7
1,5,321,7
1,5,322,10
1,5,323,10
1,5,324,8
1,5,325,8
1,5,326,9
1,5,327,10
1,5,328,10
1,5,329,10
1,5,330,8
1,5,331,11
1,5,332,8
1,5,333,10
1,5,334,10
1,5,335,11
1,5,336,9
1,5,337,9
1,5,338,10
1,5,339,10
1,5,340,8
1,5,341,10
1,5,342,9
1,5,343,8
1,5,344,10
1,5,345,10
1,5,346,9
1,5,347,10
1,5,348,11
1,5,349,10
1,5,350,10
1,5,351,8
1,5,352,9
1,5,353,8
1,5,354,9
1,5,355,11
1,5,356,7
1,5,357,10
1,5,358,10
1,5,359,9
1,5,360,8
1,5,361,9
1,5,362,9
1,5,363,8
1,5,364,10
1,5,365,11
2,5,1,5
2,5,2,5
2,5,3,5
2,5,4,6
2,5,5,5
2,5,6,6
2,5,7,5
2,5,8,6
2,5,9,5
2,5,10,5
2,5,11,5
2,5,12,6
2,5,13,5
2,5,14,6
2,5,15,5
2,5,16,4
2,5,17,5
2,5,18,4
2,5,19,5
2,5,20,4
2,5,21,6
2,5,22,5
2,5,23,4
2,5,24,5
2,5,25,6
2,5,26,6
2,5,27,5
2,5,28,5
2,5,29,6
2,5,30,4
2,5,31,6
2,5,32,4
2,5,33,5
2,5,34,6
2,5,35,4
2,5,36,6
2,5,37,5
2,5,38,5
2,5,39,5
2,5,40,4
2,5,41,4
2,5,42,5
2,5,43,4
2,5,44,5
2,5,45,5
2,5,46,6
2,5,47,5
2,5,48,5
2,5,49,5
2,5,50,5
2,5,51,4
2,5,52,4
2,5,53,6
2,5,54,5
2,5,55,4
2,5,56,5
2,5,57,4
2,5,58,4
2,5,59,4
2,5,60,4
2,5,61,4
2,5,62,6
2,5,63,5
2,5,64,5
2,5,65,5
2,5,66,5
2,5,67,5
2,5,68,4
2,5,69,5
2,5,70,4
2,5,71,5
2,5,72,4
2,5,73,5
2,5,74,5
2,5,75,5
2,5,76,5
2,5,77,6
2,5,78,6
2,5,79,6
2,5,80,5
2,5,81,6
2,5,82,4
2,5,83,4
2,5,84,5
2,5,85,4
2,5,86,6
2,5,87,5
2,5,88,4
2,5,89,6
2,5,90,5
2,5,91,4
2,5,92,5
2,5,93,6
2,5,94,5
2,5,95,4
2,5,96,5
2,5,97,4
2,5,98,4
2,5,99,5
2,5,100,4
2,5,101,5
2,5,102,6
2,5,103,5
2,5,104,4
2,5,105,5
2,5,106,5
2,5,107,5
2,5,108,6
2,5,109,5
2,5,110,5
2,5,111,4
2,5,112,5
2,5,113,5
2,5,114,5
2,5,115,5
2,5,116,4
2,5,117,5
2,5,118,5
2,5,119,6
2,5,120,5
2,5,121,5
2,5,122,5
2,5,123,5
2,5,124,4
2,5,125,5
2,5,126,6
2,5,127,6
2,5,128,5
2,5,129,4
2,5,130,6
2,5,131,5
2,5,132,6
2,5,133,5
2,5,134,5
2,5,135,6
2,5,136,5
2,5,137,4
2,5,138,6
2,5,139,4
2,5,140,5
2,5,141,6
2,5,142,4
2,5,143,5
2,5,144,5
2,5,145,5
2,5,146,4
2,5,147,5
2,5,148,5
2,5,149,6
2,5,150,4
2,5,151,4
2,5,152,6
2,5,153,5
2,5,154,5
2,5,155,5
2,5,156,5
2,5,157,4
2,5,158,4
2,5,159,5
2,5,160,5
2,5,161,5
2,5,162,6
2,5,163,4
2,5,164,4
2,5,165,6
2,5,166,5
2,5,167,5
2,5,168,4
2,5,169,5
2,5,170,5
2,5,171,4
2,5,172,5
2,5,173,5
2,5,174,5
2,5,175,5
2,5,176,5
2,5,177,5
2,5,178,5
2,5,179,5
2,5,180,5
2,5,181,4
2,5,182,6
2,5,183,5
2,5,184,4
2,5,185,6
2,5,186,6
2,5,187,5
2,5,188,5
2,5,189,5
2,5,190,5
2,5,191,5
2,5,192,4
2,5,193,4
2,5,194,5
2,5,195,4
2,5,196,6
2,5,197,6
2,5,198,6
2,5,199,5
2,5,200,4
2,5,201,5
2,5,202,4
2,5,203,6
2,5,204,5
2,5,205,5
2,5,206,5
2,5,207,5
2,5,208,5
2,5,209,5
2,5,210,5
2,5,211,5
2,5,212,4
2,5,213,5
2,5,214,5
2,5,215,6
2,5,216,4
2,5,217,5
2,5,218,5
2,5,219,6
2,5,220,4
2,5,221,4
2,5,222,4
2,5,223,5
2,5,224,4
2,5,225,4
2,5,226,5
2,5,227,5
2,5,228,5
2,5,229,4
2,5,230,5
2,5,231,5
2,5,232,5
2,5,233,5
2,5,234,5
2,5,235,6
2,5,236,6
2,5,237,4
2,5,238,6
2,5,239,5
2,5,240,5
2,5,241,5
2,5,242,4
2,5,243,5
2,5,244,4
2,5,245,6
2,5,246,6
2,5,247,5
2,5,248,4
2,5,249,6
2,5,250,4
2,5,251,5
2,5,252,6
2,5,253,4
2,5,254,5
2,5,255,4
2,5,256,4
2,5,257,5
2,5,258,5
2,5,259,5
2,5,260,5
2,5,261,6
2,5,262,5
2,5,263,4
2,5,264,5
2,5,265,4
2,5,266,5
2,5,267,6
2,5,268,4
2,5,269,5
2,5,270,5
2,5,271,5
2,5,272,6
2,5,273,4
2,5,274,4
2,5,275,5
2,5,276,5
2,5,277,4
2,5,278,6
2,5,279,6
2,5,280,6
2,5,281,5
2,5,282,4
2,5,283,4
2,5,284,4
2,5,285,5
2,5,286,5
2,5,287,5
2,5,288,4
2,5,289,4
2,5,290,5
2,5,291,5
2,5,292,4
2,5,293,4
2,5,294,6
2,5,295,4
2,5,296,5
2,5,297,5
2,5,298,4
2,5,299,4
2,5,300,4
2,5,301,5
2,5,302,5
2,5,303,5
2,5,304,4
2,5,305,4
2,5,306,4
2,5,307,5
2,5,308,4
2,5,309,6
2,5,310,4
2,5,311,5
2,5,312,5
2,5,313,5
2,5,314,5
2,5,315,6
2,5,316,5
2,5,317,5
2,5,318,6
2,5,319,5
2,5,320,5
2,5,321,6
2,5,322,4
2,5,323,4
2,5,324,5
2,5,325,6
2,5,326,6
2,5,327,5
2,5,328,4
2,5,329,5
2,5,330,5
2,5,331,4
2,5,332,5
2,5,333,4
2,5,334,5
2,5,335,6
2,5,336,5
2,5,337,6
2,5,338,6
2,5,339,5
2,5,340,5
2,5,341,5
2,5,342,5
2,5,343,4
2,5,344,5
2,5,345,5
2,5,346,5
2,5,347,4
2,5,348,5
2,5,349,5
2,5,350,5
2,5,351,5
2,5,352,4
2,5,353,6
2,5,354,5
2,5,355,5
2,5,356,5
2,5,357,4
2,5,358,5
2,5,359,5
2,5,360,4
2,5,361,6
2,5,362,4
2,5,363,5
2,5,364,5
2,5,365,5
3,5,1,3
3,5,2,2
3,5,3,3
3,5,4,3
3,5,5,3
3,5,6,3
3,5,7,3
3,5,8,3
3,5,9,3
3,5,10,2
3,5,11,3
3,5,12,3
3,5,13,3
3,5,14,3
3,5,15,2
3,5,16,3
3,5,17,3
3,5,18,3
3,5,19,3
3,5,20,3
3,5,21,3
3,5,22,3
3,5,23,3
3,5,24,3
3,5,25,3
3,5,26,3
3,5,27,3
3,5,28,3
3,5,29,3
3,5,30,3
3,5,31,3
3,5,32,3
3,5,33,3
3,5,34,3
3,5,35,3
3,5,36,3
3,5,37,2
3,5,38,2
3,5,39,3
3,5,40,2
3,5,41,2
3,5,42,3
3,5,43,2
3,5,44,3
3,5,45,3
3,5,46,3
3,5,47,3
3,5,48,3
3,5,49,2
3,5,50,3
3,5,51,2
3,5,52,2
3,5,53,2
3,5,54,3
3,5,55,3
3,5,56,3
3,5,57,3
3,5,58,3
3,5,59,2
3,5,60,2
3,5,61,3
3,5,62,3
3,5,63,3
3,5,64,3
3,5,65,3
3,5,66,3
3,5,67,3
3,5,68,3
3,5,69,3
3,5,70,3
3,5,71,3
3,5,72,3
3,5,73,3
3,5,74,3
3,5,75,3
3,5,76,2
3,5,77,3
3,5,78,3
3,5,79,3
3,5,80,2
3,5,81,3
3,5,82,3
3,5,83,3
3,5,84,3
3,5,85,3
3,5,86,3
3,5,87,3
3,5,88,3
3,5,89,3
3,5,90,2
3,5,91,3
3,5,92,3
3,5,93,2
3,5,94,3
3,5,95,3
3,5,96,3
3,5,97,2
3,5,98,3
3,5,99,2
3,5,100,3
3,5,101,3
3,5,102,3
3,5,103,3
3,5,104,2
3,5,105,2
3,5,106,2
3,5,107,3
3,5,108,2
3,5,109,2
3,5,110,2
3,5,111,3
3,5,112,3
3,5,113,3
3,5,114,3
3,5,115,2
3,5,116,3
3,5,117,3
3,5,118,2
3,5,119,3
3,5,120,3
3,5,121,3
3,5,122,3
3,5,123,3
3,5,124,3
3,5,125,3
3,5,126,3
3,5,127,3
3,5,128,3
3,5,129,3
3,5,130,2
3,5,131,2
3,5,132,3
3,5,133,2
3,5,134,2
3,5,135,3
3,5,136,3
3,5,137,3
3,5,138,3
3,5,139,3
3,5,140,2
3,5,141,3
3,5,142,3
3,5,143,3
3,5,144,3
3,5,145,3
3,5,146,3
3,5,147,3
3,5,148,3
3,5,149,3
3,5,150,2
3,5,151,3
3,5,152,2
3,5,153,2
3,5,154,3
3,5,155,3
3,5,156,3
3,5,157,2
3,5,158,3
3,5,159,3
3,5,160,3
3,5,161,3
3,5,162,3
3,5,163,3
3,5,164,2
3,5,165,3
3,5,166,3
3,5,167,3
3,5,168,3
3,5,169,3
3,5,170,3
3,5,171,3
3,5,172,3
3,5,173,3
3,5,174,3
3,5,175,3
3,5,176,3
3,5,177,3
3,5,178,3
3,5,179,3
3,5,180,3
3,5,181,3
3,5,182,3
3,5,183,2
3,5,184,3
3,5,185,3
3,5,186,3
3,5,187,3
3,5,188,3
3,5,189,3
3,5,190,2
3,5,191,3
3,5,192,3
3,5,193,3
3,5,194,3
3,5,195,2
3,5,196,3
3,5,197,3
3,5,198,3
3,5,199,2
3,5,200,2
3,5,201,3
3,5,202,3
3,5,203,3
3,5,204,3
3,5,205,3
3,5,206,2
3,5,207,3
3,5,208,3
3,5,209,3
3,5,210,3
3,5,211,3
3,5,212,3
3,5,213,3
3,5,214,3
3,5,215,3
3,5,216,3
3,5,217,3
3,5,218,3
3,5,219,2
3,5,220,2
3,5,221,3
3,5,222,3
3,5,223,3
3,5,224,3
3,5,225,3
3,5,226,3
3,5,227,2
3,5,228,3
3,5,229,2
3,5,230,3
3,5,231,3
3,5,232,2
3,5,233,3
3,5,234,3
3,5,235,3
3,5,236,3
3,5,237,3
3,5,238,3
3,5,239,3
3,5,240,3
3,5,241,3
3,5,242,3
3,5,243,3
3,5,244,2
3,5,245,3
3,5,246,3
3,5,247,3
3,5,248,3
3,5,249,3
3,5,250,3
3,5,251,3
3,5,252,3
3,5,253,3
3,5,254,3
3,5,255,3
3,5,256,3
3,5,257,3
3,5,258,2
3,5,259,3
3,5,260,2
3,5,261,2
3,5,262,3
3,5,263,3
3,5,264,3
3,5,265,3
3,5,266,3
3,5,267,3
3,5,268,3
3,5,269,2
3,5,270,2
3,5,271,3
3,5,272,3
3,5,273,3
3,5,274,3
3,5,275,3
3,5,276,3
3,5,277,2
3,5,278,2
3,5,279,3
3,5,280,3
3,5,281,3
3,5,282,3
3,5,283,3
3,5,284,2
3,5,285,3
3,5,286,2
3,5,287,3
3,5,288,3
3,5,289,3
3,5,290,3
3,5,291,3
3,5,292,3
3,5,293,3
3,5,294,3
3,5,295,3
3,5,296,2
3,5,297,3
3,5,298,2
3,5,299,2
3,5,300,3
3,5,301,3
3,5,302,3
3,5,303,3
3,5,304,3
3,5,305,2
3,5,306,3
3,5,307,3
3,5,308,3
3,5,309,3
3,5,310,3
3,5,311,3
3,5,312,3
3,5,313,3
3,5,314,3
3,5,315,2
3,5,316,3
3,5,317,3
3,5,318,3
3,5,319,2
3,5,320,3
3,5,321,3
3,5,322,3
3,5,323,2
3,5,324,2
3,5,325,3
3,5,326,3
3,5,327,3
3,5,328,3
3,5,329,3
3,5,330,3
3,5,331,2
3,5,332,3
3,5,333,2
3,5,334,3
3,5,335,3
3,5,336,3
3,5,337,3
3,5,338,3
3,5,339,2
3,5,340,3
3,5,341,2
3,5,342,2
3,5,343,3
3,5,344,3
3,5,345,3
3,5,346,3
3,5,347,3
3,5,348,3
3,5,349,3
3,5,350,3
3,5,351,3
3,5,352,3
3,5,353,3
3,5,354,3
3,5,355,3
3,5,356,3
3,5,357,3
3,5,358,2
3,5,359,3
3,5,360,2
3,5,361,3
3,5,362,3
3,5,363,3
3,5,364,3
3,5,365,3
4,5,1,1
4,5,2,1
4,5,3,1
4,5,4,1
4,5,5,1
4,5,6,1
4,5,7,1
4,5,8,1
4,5,9,1
4,5,10,1
4,5,11,1
4,5,12,1
4,5,13,1
4,5,14,1
4,5,15,1
4,5,16,1
4,5,17,1
4,5,18,1
4,5,19,1
4,5,20,1
4,5,21,1
4,5,22,1
4,5,23,1
4,5,24,1
4,5,25,1
4,5,26,1
4,5,27,1
4,5,28,1
4,5,29,1
4,5,30,1
4,5,31,1
4,5,32,1
4,5,33,1
4,5,34,1
4,5,35,1
4,5,36,1
4,5,37,1
4,5,38,1
4,5,39,1
4,5,40,1
4,5,41,1
4,5,42,1
4,5,43,1
4,5,44,1
4,5,45,1
4,5,46,1
4,5,47,1
4,5,48,1
4,5,49,1
4,5,50,1
4,5,51,1
4,5,52,1
4,5,53,1
4,5,54,1
4,5,55,1
4,5,56,1
4,5,57,1
4,5,58,1
4,5,59,1
4,5,60,1
4,5,61,1
4,5,62,1
4,5,63,1
4,5,64,1
4,5,65,1
4,5,66,1
4,5,67,1
4,5,68,1
4,5,69,1
4,5,70,1
4,5,71,1
4,5,72,1
4,5,73,1
4,5,74,1
4,5,75,1
4,5,76,1
4,5,77,1
4,5,78,1
4,5,79,1
4,5,80,1
4,5,81,1
4,5,82,1
4,5,83,1
4,5,84,1
4,5,85,1
4,5,86,1
4,5,87,1
4,5,88,1
4,5,89,1
4,5,90,1
4,5,91,1
4,5,92,1
4,5,93,1
4,5,94,1
4,5,95,1
4,5,96,1
4,5,97,1
4,5,98,1
4,5,99,1
4,5,100,1
4,5,101,1
4,5,102,1
4,5,103,1
4,5,104,1
4,5,105,1
4,5,106,1
4,5,107,1
4,5,108,1
4,5,109,1
4,5,110,1
4,5,111,1
4,5,112,1
4,5,113,1
4,5,114,1
4,5,115,1
4,5,116,1
4,5,117,1
4,5,118,1
4,5,119,1
4,5,120,1
4,5,121,1
4,5,122,1
4,5,123,1
4,5,124,1
4,5,125,1
4,5,126,1
4,5,127,1
4,5,128,1
4,5,129,1
4,5,130,1
4,5,131,1
4,5,132,1
4,5,133,1
4,5,134,1
4,5,135,1
4,5,136,1
4,5,137,1
4,5,138,1
4,5,139,1
4,5,140,1
4,5,141,1
4,5,142,1
4,5,143,1
4,5,144,1
4,5,145,1
4,5,146,1
4,5,147,1
4,5,148,1
4,5,149,1
4,5,150,1
4,5,151,1
4,5,152,1
4,5,153,1
4,5,154,1
4,5,155,1
4,5,156,1
4,5,157,1
4,5,158,1
4,5,159,1
4,5,160,1
4,5,161,1
4,5,162,1
4,5,163,1
4,5,164,1
4,5,165,1
4,5,166,1
4,5,167,1
4,5,168,1
4,5,169,1
4,5,170,1
4,5,171,1
4,5,172,1
4,5,173,1
4,5,174,1
4,5,175,1
4,5,176,1
4,5,177,1
4,5,178,1
4,5,179,1
4,5,180,1
4,5,181,1
4,5,182,1
4,5,183,1
4,5,184,1
4,5,185,1
4,5,186,1
4,5,187,1
4,5,188,1
4,5,189,1
4,5,190,1
4,5,191,1
4,5,192,1
4,5,193,1
4,5,194,1
4,5,195,1
4,5,196,1
4,5,197,1
4,5,198,1
4,5,199,1
4,5,200,1
4,5,201,1
4,5,202,1
4,5,203,1
4,5,204,1
4,5,205,1
4,5,206,1
4,5,207,1
4,5,208,1
4,5,209,1
4,5,210,1
4,5,211,1
4,5,212,1
4,5,213,1
4,5,214,1
4,5,215,1
4,5,216,1
4,5,217,1
4,5,218,1
4,5,219,1
4,5,220,1
4,5,221,1
4,5,222,1
4,5,223,1
4,5,224,1
4,5,225,1
4,5,226,1
4,5,227,1
4,5,228,1
4,5,229,1
4,5,230,1
4,5,231,1
4,5,232,1
4,5,233,1
4,5,234,1
4,5,235,1
4,5,236,1
4,5,237,1
4,5,238,1
4,5,239,1
4,5,240,1
4,5,241,1
4,5,242,1
4,5,243,1
4,5,244,1
4,5,245,1
4,5,246,1
4,5,247,1
4,5,248,1
4,5,249,1
4,5,250,1
4,5,251,1
4,5,252,1
4,5,253,1
4,5,254,1
4,5,255,1
4,5,256,1
4,5,257,1
4,5,258,1
4,5,259,1
4,5,260,1
4,5,261,1
4,5,262,1
4,5,263,1
4,5,264,1
4,5,265,1
4,5,266,1
4,5,267,1
4,5,268,1
4,5,269,1
4,5,270,1
4,5,271,1
4,5,272,1
4,5,273,1
4,5,274,1
4,5,275,1
4,5,276,1
4,5,277,1
4,5,278,1
4,5,279,1
4,5,280,1
4,5,281,1
4,5,282,1
4,5,283,1
4,5,284,1
4,5,285,1
4,5,286,1
4,5,287,1
4,5,288,1
4,5,289,1
4,5,290,1
4,5,291,1
4,5,292,1
4,5,293,1
4,5,294,1
4,5,295,1
4,5,296,1
4,5,297,1
4,5,298,1
4,5,299,1
4,5,300,1
4,5,301,1
4,5,302,1
4,5,303,1
4,5,304,1
4,5,305,1
4,5,306,1
4,5,307,1
4,5,308,1
4,5,309,1
4,5,310,1
4,5,311,1
4,5,312,1
4,5,313,1
4,5,314,1
4,5,315,1
4,5,316,1
4,5,317,1
4,5,318,1
4,5,319,1
4,5,320,1
4,5,321,1
4,5,322,1
4,5,323,1
4,5,324,1
4,5,325,1
4,5,326,1
4,5,327,1
4,5,328,1
4,5,329,1
4,5,330,1
4,5,331,1
4,5,332,1
4,5,333,1
4,5,334,1
4,5,335,1
4,5,336,1
4,5,337,1
4,5,338,1
4,5,339,1
4,5,340,1
4,5,341,1
4,5,342,1
4,5,343,1
4,5,344,1
4,5,345,1
4,5,346,1
4,5,347,1
4,5,348,1
4,5,349,1
4,5,350,1
4,5,351,1
4,5,352,1
4,5,353,1
4,5,354,1
4,5,355,1
4,5,356,1
4,5,357,1
4,5,358,1
4,5,359,1
4,5,360,1
4,5,361,1
4,5,362,1
4,5,363,1
4,5,364,1
4,5,365,1
5,5,1,2
5,5,2,2
5,5,3,2
5,5,4,2
5,5,5,2
5,5,6,2
5,5,7,2
5,5,8,2
5,5,9,2
5,5,10,2
5,5,11,3
5,5,12,2
5,5,13,2
5,5,14,2
5,5,15,2
5,5,16,2
5,5,17,2
5,5,18,2
5,5,19,2
5,5,20,2
5,5,21,2
5,5,22,2
5,5,23,2
5,5,24,2
5,5,25,2
5,5,26,2
5,5,27,2
5,5,28,2
5,5,29,2
5,5,30,2
5,5,31,2
5,5,32,2
5,5,33,2
5,5,34,2
5,5,35,2
5,5,36,3
5,5,37,2
5,5,38,2
5,5,39,2
5,5,40,2
5,5,41,2
5,5,42,2
5,5,43,2
5,5,44,2
5,5,45,2
5,5,46,2
5,5,47,2
5,5,48,2
5,5,49,2
5,5,50,2
5,5,51,2
5,5,52,2
5,5,53,2
5,5,54,2
5,5,55,2
5,5,56,2
5,5,57,2
5,5,58,3
5,5,59,2
5,5,60,2
5,5,61,2
5,5,62,2
5,5,63,2
5,5,64,2
5,5,65,2
5,5,66,2
5,5,67,2
5,5,68,2
5,5,69,2
5,5,70,2
5,5,71,2
5,5,72,2
5,5,73,2
5,5,74,2
5,5,75,2
5,5,76,2
5,5,77,2
5,5,78,2
5,5,79,2
5,5,80,2
5,5,81,2
5,5,82,2
5,5,83,2
5,5,84,2
5,5,85,2
5,5,86,2
5,5,87,2
5,5,88,2
5,5,89,2
5,5,90,3
5,5,91,2
5,5,92,2
5,5,93,2
5,5,94,2
5,5,95,2
5,5,96,2
5,5,97,2
5,5,98,2
5,5,99,2
5,5,100,2
5,5,101,2
5,5,102,2
5,5,103,2
5,5,104,2
5,5,105,2
5,5,106,2
5,5,107,2
5,5,108,2
5,5,109,2
5,5,110,2
5,5,111,2
5,5,112,2
5,5,113,2
5,5,114,2
5,5,115,2
5,5,116,2
5,5,117,2
5,5,118,2
5,5,119,2
5,5,120,2
5,5,121,2
5,5,122,2
5,5,123,2
5,5,124,2
5,5,125,2
5,5,126,2
5,5,127,2
5,5,128,2
5,5,129,2
5,5,130,2
5,5,131,2
5,5,132,2
5,5,133,2
5,5,134,2
5,5,135,2
5,5,136,2
5,5,137,2
5,5,138,2
5,5,139,3
5,5,140,2
5,5,141,2
5,5,142,2
5,5,143,2
5,5,144,2
5,5,145,2
5,5,146,2
5,5,147,2
5,5,148,2
5,5,149,2
5,5,150,2
5,5,151,3
5,5,152,2
5,5,153,2
5,5,154,2
5,5,155,2
5,5,156,2
5,5,157,2
5,5,158,2
5,5,159,2
5,5,160,2
5,5,161,2
5,5,162,2
5,5,163,2
5,5,164,2
5,5,165,2
5,5,166,2
5,5,167,2
5,5,168,2
5,5,169,2
5,5,170,2
5,5,171,2
5,5,172,2
5,5,173,2
5,5,174,2
5,5,175,2
5,5,176,2
5,5,177,2
5,5,178,2
5,5,179,2
5,5,180,2
5,5,181,2
5,5,182,2
5,5,183,2
5,5,184,2
5,5,185,2
5,5,186,2
5,5,187,2
5,5,188,2
5,5,189,2
5,5,190,2
5,5,191,2
5,5,192,2
5,5,193,2
5,5,194,2
5,5,195,2
5,5,196,2
5,5,197,2
5,5,198,2
5,5,199,2
5,5,200,2
5,5,201,2
5,5,202,2
5,5,203,2
5,5,204,2
5,5,205,2
5,5,206,2
5,5,207,2
5,5,208,2
5,5,209,2
5,5,210,2
5,5,211,2
5,5,212,2
5,5,213,2
5,5,214,2
5,5,215,3
5,5,216,2
5,5,217,2
5,5,218,2
5,5,219,2
5,5,220,3
5,5,221,2
5,5,222,2
5,5,223,2
5,5,224,2
5,5,225,2
5,5,226,2
5,5,227,2
5,5,228,2
5,5,229,2
5,5,230,2
5,5,231,2
5,5,232,2
5,5,233,2
5,5,234,2
5,5,235,2
5,5,236,2
5,5,237,2
5,5,238,2
5,5,239,2
5,5,240,2
5,5,241,2
5,5,242,2
5,5,243,2
5,5,244,2
5,5,245,2
5,5,246,2
5,5,247,2
5,5,248,2
5,5,249,2
5,5,250,2
5,5,251,2
5,5,252,2
5,5,253,2
5,5,254,2
5,5,255,2
5,5,256,2
5,5,257,2
5,5,258,2
5,5,259,2
5,5,260,2
