Especialidad,Desde,Hacia,Dia,geikt
2,6,7,224,4333
2,6,7,225,4333
2,6,7,226,4333
2,6,7,227,4333
2,6,7,228,4333
2,6,7,229,4333
2,6,7,230,4333
2,6,7,231,4333
2,6,7,232,4333
2,6,7,233,4333
2,6,7,234,4333
2,6,7,235,4333
2,6,7,236,4333
2,6,7,237,4333
2,6,7,238,4333
2,6,7,239,4333
2,6,7,240,4333
2,6,7,241,4333
2,6,7,242,4333
2,6,7,243,4333
2,6,7,244,4333
2,6,7,245,4333
2,6,7,246,4333
2,6,7,247,4333
2,6,7,248,4333
2,6,7,249,4333
2,6,7,250,4333
2,6,7,251,4333
2,6,7,252,4333
2,6,7,253,4333
2,6,7,254,4333
2,6,7,255,4333
2,6,7,256,4333
2,6,7,257,4333
2,6,7,258,4333
2,6,7,259,4333
2,6,7,260,4333
2,6,7,261,4333
2,6,7,262,4333
2,6,7,263,4333
2,6,7,264,4333
2,6,7,265,4333
2,6,7,266,4333
2,6,7,267,4333
2,6,7,268,4333
2,6,7,269,4333
2,6,7,270,4333
2,6,7,271,4333
2,6,7,272,4333
2,6,7,273,4333
2,6,7,274,4333
2,6,7,275,4333
2,6,7,276,4333
2,6,7,277,4333
2,6,7,278,4333
2,6,7,279,4333
2,6,7,280,4333
2,6,7,281,4333
2,6,7,282,4333
2,6,7,283,4333
2,6,7,284,4333
2,6,7,285,4333
2,6,7,286,4333
2,6,7,287,4333
2,6,7,288,4333
2,6,7,289,4333
2,6,7,290,4333
2,6,7,291,4333
2,6,7,292,4333
2,6,7,293,4333
2,6,7,294,4333
2,6,7,295,4333
2,6,7,296,4333
2,6,7,297,4333
2,6,7,298,4333
2,6,7,299,4333
2,6,7,300,4333
2,6,7,301,4333
2,6,7,302,4333
2,6,7,303,4333
2,6,7,304,4333
2,6,7,305,4333
2,6,7,306,4333
2,6,7,307,4333
2,6,7,308,4333
2,6,7,309,4333
2,6,7,310,4333
2,6,7,311,4333
2,6,7,312,4333
2,6,7,313,4333
2,6,7,314,4333
2,6,7,315,4333
2,6,7,316,4333
2,6,7,317,4333
2,6,7,318,4333
2,6,7,319,4333
2,6,7,320,4333
2,6,7,321,4333
2,6,7,322,4333
2,6,7,323,4333
2,6,7,324,4333
2,6,7,325,4333
2,6,7,326,4333
2,6,7,327,4333
2,6,7,328,4333
2,6,7,329,4333
2,6,7,330,4333
2,6,7,331,4333
2,6,7,332,4333
2,6,7,333,4333
2,6,7,334,4333
2,6,7,335,4333
2,6,7,336,4333
2,6,7,337,4333
2,6,7,338,4333
2,6,7,339,4333
2,6,7,340,4333
2,6,7,341,4333
2,6,7,342,4333
2,6,7,343,4333
2,6,7,344,4333
2,6,7,345,4333
2,6,7,346,4333
2,6,7,347,4333
2,6,7,348,4333
2,6,7,349,4333
2,6,7,350,4333
2,6,7,351,4333
2,6,7,352,4333
2,6,7,353,4333
2,6,7,354,4333
2,6,7,355,4333
2,6,7,356,4333
2,6,7,357,4333
2,6,7,358,4333
2,6,7,359,4333
2,6,7,360,4333
2,6,7,361,4333
2,6,7,362,4333
2,6,7,363,4333
2,6,7,364,4333
2,6,7,365,4333
2,6,8,1,4333
2,6,8,2,4333
2,6,8,3,4333
2,6,8,4,4333
2,6,8,5,4333
2,6,8,6,4333
2,6,8,7,4333
2,6,8,8,4333
2,6,8,9,4333
2,6,8,10,4333
2,6,8,11,4333
2,6,8,12,4333
2,6,8,13,4333
2,6,8,14,4333
2,6,8,15,4333
2,6,8,16,4333
2,6,8,17,4333
2,6,8,18,4333
2,6,8,19,4333
2,6,8,20,4333
2,6,8,21,4333
2,6,8,22,4333
2,6,8,23,4333
2,6,8,24,4333
2,6,8,25,4333
2,6,8,26,4333
2,6,8,27,4333
2,6,8,28,4333
2,6,8,29,4333
2,6,8,30,4333
2,6,8,31,4333
2,6,8,32,4333
2,6,8,33,4333
2,6,8,34,4333
2,6,8,35,4333
2,6,8,36,4333
2,6,8,37,4333
2,6,8,38,4333
2,6,8,39,4333
2,6,8,40,4333
2,6,8,41,4333
2,6,8,42,4333
2,6,8,43,4333
2,6,8,44,4333
2,6,8,45,4333
2,6,8,46,4333
2,6,8,47,4333
2,6,8,48,4333
2,6,8,49,4333
2,6,8,50,4333
2,6,8,51,4333
2,6,8,52,4333
2,6,8,53,4333
2,6,8,54,4333
2,6,8,55,4333
2,6,8,56,4333
2,6,8,57,4333
2,6,8,58,4333
2,6,8,59,4333
2,6,8,60,4333
2,6,8,61,4333
2,6,8,62,4333
2,6,8,63,4333
2,6,8,64,4333
2,6,8,65,4333
2,6,8,66,4333
2,6,8,67,4333
2,6,8,68,4333
2,6,8,69,4333
2,6,8,70,4333
2,6,8,71,4333
2,6,8,72,4333
2,6,8,73,4333
2,6,8,74,4333
2,6,8,75,4333
2,6,8,76,4333
2,6,8,77,4333
2,6,8,78,4333
2,6,8,79,4333
2,6,8,80,4333
2,6,8,81,4333
2,6,8,82,4333
2,6,8,83,4333
2,6,8,84,4333
2,6,8,85,4333
2,6,8,86,4333
2,6,8,87,4333
2,6,8,88,4333
2,6,8,89,4333
2,6,8,90,4333
2,6,8,91,4333
2,6,8,92,4333
2,6,8,93,4333
2,6,8,94,4333
2,6,8,95,4333
2,6,8,96,4333
2,6,8,97,4333
2,6,8,98,4333
2,6,8,99,4333
2,6,8,100,4333
2,6,8,101,4333
2,6,8,102,4333
2,6,8,103,4333
2,6,8,104,4333
2,6,8,105,4333
2,6,8,106,4333
2,6,8,107,4333
2,6,8,108,4333
2,6,8,109,4333
2,6,8,110,4333
2,6,8,111,4333
2,6,8,112,4333
2,6,8,113,4333
2,6,8,114,4333
2,6,8,115,4333
2,6,8,116,4333
2,6,8,117,4333
2,6,8,118,4333
2,6,8,119,4333
2,6,8,120,4333
2,6,8,121,4333
2,6,8,122,4333
2,6,8,123,4333
2,6,8,124,4333
2,6,8,125,4333
2,6,8,126,4333
2,6,8,127,4333
2,6,8,128,4333
2,6,8,129,4333
2,6,8,130,4333
2,6,8,131,4333
2,6,8,132,4333
2,6,8,133,4333
2,6,8,134,4333
2,6,8,135,4333
2,6,8,136,4333
2,6,8,137,4333
2,6,8,138,4333
2,6,8,139,4333
2,6,8,140,4333
2,6,8,141,4333
2,6,8,142,4333
2,6,8,143,4333
2,6,8,144,4333
2,6,8,145,4333
2,6,8,146,4333
2,6,8,147,4333
2,6,8,148,4333
2,6,8,149,4333
2,6,8,150,4333
2,6,8,151,4333
2,6,8,152,4333
2,6,8,153,4333
2,6,8,154,4333
2,6,8,155,4333
2,6,8,156,4333
2,6,8,157,4333
2,6,8,158,4333
2,6,8,159,4333
2,6,8,160,4333
2,6,8,161,4333
2,6,8,162,4333
2,6,8,163,4333
2,6,8,164,4333
2,6,8,165,4333
2,6,8,166,4333
2,6,8,167,4333
2,6,8,168,4333
2,6,8,169,4333
2,6,8,170,4333
2,6,8,171,4333
2,6,8,172,4333
2,6,8,173,4333
2,6,8,174,4333
2,6,8,175,4333
2,6,8,176,4333
2,6,8,177,4333
2,6,8,178,4333
2,6,8,179,4333
2,6,8,180,4333
2,6,8,181,4333
2,6,8,182,4333
2,6,8,183,4333
2,6,8,184,4333
2,6,8,185,4333
2,6,8,186,4333
2,6,8,187,4333
2,6,8,188,4333
2,6,8,189,4333
2,6,8,190,4333
2,6,8,191,4333
2,6,8,192,4333
2,6,8,193,4333
2,6,8,194,4333
2,6,8,195,4333
2,6,8,196,4333
2,6,8,197,4333
2,6,8,198,4333
2,6,8,199,4333
2,6,8,200,4333
2,6,8,201,4333
2,6,8,202,4333
2,6,8,203,4333
2,6,8,204,4333
2,6,8,205,4333
2,6,8,206,4333
2,6,8,207,4333
2,6,8,208,4333
2,6,8,209,4333
2,6,8,210,4333
2,6,8,211,4333
2,6,8,212,4333
2,6,8,213,4333
2,6,8,214,4333
2,6,8,215,4333
2,6,8,216,4333
2,6,8,217,4333
2,6,8,218,4333
2,6,8,219,4333
2,6,8,220,4333
2,6,8,221,4333
2,6,8,222,4333
2,6,8,223,4333
2,6,8,224,4333
2,6,8,225,4333
2,6,8,226,4333
2,6,8,227,4333
2,6,8,228,4333
2,6,8,229,4333
2,6,8,230,4333
2,6,8,231,4333
2,6,8,232,4333
2,6,8,233,4333
2,6,8,234,4333
2,6,8,235,4333
2,6,8,236,4333
2,6,8,237,4333
2,6,8,238,4333
2,6,8,239,4333
2,6,8,240,4333
2,6,8,241,4333
2,6,8,242,4333
2,6,8,243,4333
2,6,8,244,4333
2,6,8,245,4333
2,6,8,246,4333
2,6,8,247,4333
2,6,8,248,4333
2,6,8,249,4333
2,6,8,250,4333
2,6,8,251,4333
2,6,8,252,4333
2,6,8,253,4333
2,6,8,254,4333
2,6,8,255,4333
2,6,8,256,4333
2,6,8,257,4333
2,6,8,258,4333
2,6,8,259,4333
2,6,8,260,4333
2,6,8,261,4333
2,6,8,262,4333
2,6,8,263,4333
2,6,8,264,4333
2,6,8,265,4333
2,6,8,266,4333
2,6,8,267,4333
2,6,8,268,4333
2,6,8,269,4333
2,6,8,270,4333
2,6,8,271,4333
2,6,8,272,4333
2,6,8,273,4333
2,6,8,274,4333
2,6,8,275,4333
2,6,8,276,4333
2,6,8,277,4333
2,6,8,278,4333
2,6,8,279,4333
2,6,8,280,4333
2,6,8,281,4333
2,6,8,282,4333
2,6,8,283,4333
2,6,8,284,4333
2,6,8,285,4333
2,6,8,286,4333
2,6,8,287,4333
2,6,8,288,4333
2,6,8,289,4333
2,6,8,290,4333
2,6,8,291,4333
2,6,8,292,4333
2,6,8,293,4333
2,6,8,294,4333
2,6,8,295,4333
2,6,8,296,4333
2,6,8,297,4333
2,6,8,298,4333
2,6,8,299,4333
2,6,8,300,4333
2,6,8,301,4333
2,6,8,302,4333
2,6,8,303,4333
2,6,8,304,4333
2,6,8,305,4333
2,6,8,306,4333
2,6,8,307,4333
2,6,8,308,4333
2,6,8,309,4333
2,6,8,310,4333
2,6,8,311,4333
2,6,8,312,4333
2,6,8,313,4333
2,6,8,314,4333
2,6,8,315,4333
2,6,8,316,4333
2,6,8,317,4333
2,6,8,318,4333
2,6,8,319,4333
2,6,8,320,4333
2,6,8,321,4333
2,6,8,322,4333
2,6,8,323,4333
2,6,8,324,4333
2,6,8,325,4333
2,6,8,326,4333
2,6,8,327,4333
2,6,8,328,4333
2,6,8,329,4333
2,6,8,330,4333
2,6,8,331,4333
2,6,8,332,4333
2,6,8,333,4333
2,6,8,334,4333
2,6,8,335,4333
2,6,8,336,4333
2,6,8,337,4333
2,6,8,338,4333
2,6,8,339,4333
2,6,8,340,4333
2,6,8,341,4333
2,6,8,342,4333
2,6,8,343,4333
2,6,8,344,4333
2,6,8,345,4333
2,6,8,346,4333
2,6,8,347,4333
2,6,8,348,4333
2,6,8,349,4333
2,6,8,350,4333
2,6,8,351,4333
2,6,8,352,4333
2,6,8,353,4333
2,6,8,354,4333
2,6,8,355,4333
2,6,8,356,4333
2,6,8,357,4333
2,6,8,358,4333
2,6,8,359,4333
2,6,8,360,4333
2,6,8,361,4333
2,6,8,362,4333
2,6,8,363,4333
2,6,8,364,4333
2,6,8,365,4333
2,7,1,1,1333
2,7,1,2,1333
2,7,1,3,1333
2,7,1,4,1333
2,7,1,5,1333
2,7,1,6,1333
2,7,1,7,1333
2,7,1,8,1333
2,7,1,9,1333
2,7,1,10,1333
2,7,1,11,1333
2,7,1,12,1333
2,7,1,13,1333
2,7,1,14,1333
2,7,1,15,1333
2,7,1,16,1333
2,7,1,17,1333
2,7,1,18,1333
2,7,1,19,1333
2,7,1,20,1333
2,7,1,21,1333
2,7,1,22,1333
2,7,1,23,1333
2,7,1,24,1333
2,7,1,25,1333
2,7,1,26,1333
2,7,1,27,1333
2,7,1,28,1333
2,7,1,29,1333
2,7,1,30,1333
2,7,1,31,1333
2,7,1,32,1333
2,7,1,33,1333
2,7,1,34,1333
2,7,1,35,1333
2,7,1,36,1333
2,7,1,37,1333
2,7,1,38,1333
2,7,1,39,1333
2,7,1,40,1333
2,7,1,41,1333
2,7,1,42,1333
2,7,1,43,1333
2,7,1,44,1333
2,7,1,45,1333
2,7,1,46,1333
2,7,1,47,1333
2,7,1,48,1333
2,7,1,49,1333
2,7,1,50,1333
2,7,1,51,1333
2,7,1,52,1333
2,7,1,53,1333
2,7,1,54,1333
2,7,1,55,1333
2,7,1,56,1333
2,7,1,57,1333
2,7,1,58,1333
2,7,1,59,1333
2,7,1,60,1333
2,7,1,61,1333
2,7,1,62,1333
2,7,1,63,1333
2,7,1,64,1333
2,7,1,65,1333
2,7,1,66,1333
2,7,1,67,1333
2,7,1,68,1333
2,7,1,69,1333
2,7,1,70,1333
2,7,1,71,1333
2,7,1,72,1333
2,7,1,73,1333
2,7,1,74,1333
2,7,1,75,1333
2,7,1,76,1333
2,7,1,77,1333
2,7,1,78,1333
2,7,1,79,1333
2,7,1,80,1333
2,7,1,81,1333
2,7,1,82,1333
2,7,1,83,1333
2,7,1,84,1333
2,7,1,85,1333
2,7,1,86,1333
2,7,1,87,1333
2,7,1,88,1333
2,7,1,89,1333
2,7,1,90,1333
2,7,1,91,1333
2,7,1,92,1333
2,7,1,93,1333
2,7,1,94,1333
2,7,1,95,1333
2,7,1,96,1333
2,7,1,97,1333
2,7,1,98,1333
2,7,1,99,1333
2,7,1,100,1333
2,7,1,101,1333
2,7,1,102,1333
2,7,1,103,1333
2,7,1,104,1333
2,7,1,105,1333
2,7,1,106,1333
2,7,1,107,1333
2,7,1,108,1333
2,7,1,109,1333
2,7,1,110,1333
2,7,1,111,1333
2,7,1,112,1333
2,7,1,113,1333
2,7,1,114,1333
2,7,1,115,1333
2,7,1,116,1333
2,7,1,117,1333
2,7,1,118,1333
2,7,1,119,1333
2,7,1,120,1333
2,7,1,121,1333
2,7,1,122,1333
2,7,1,123,1333
2,7,1,124,1333
2,7,1,125,1333
2,7,1,126,1333
2,7,1,127,1333
2,7,1,128,1333
2,7,1,129,1333
2,7,1,130,1333
2,7,1,131,1333
2,7,1,132,1333
2,7,1,133,1333
2,7,1,134,1333
2,7,1,135,1333
2,7,1,136,1333
2,7,1,137,1333
2,7,1,138,1333
2,7,1,139,1333
2,7,1,140,1333
2,7,1,141,1333
2,7,1,142,1333
2,7,1,143,1333
2,7,1,144,1333
2,7,1,145,1333
2,7,1,146,1333
2,7,1,147,1333
2,7,1,148,1333
2,7,1,149,1333
2,7,1,150,1333
2,7,1,151,1333
2,7,1,152,1333
2,7,1,153,1333
2,7,1,154,1333
2,7,1,155,1333
2,7,1,156,1333
2,7,1,157,1333
2,7,1,158,1333
2,7,1,159,1333
2,7,1,160,1333
2,7,1,161,1333
2,7,1,162,1333
2,7,1,163,1333
2,7,1,164,1333
2,7,1,165,1333
2,7,1,166,1333
2,7,1,167,1333
2,7,1,168,1333
2,7,1,169,1333
2,7,1,170,1333
2,7,1,171,1333
2,7,1,172,1333
2,7,1,173,1333
2,7,1,174,1333
2,7,1,175,1333
2,7,1,176,1333
2,7,1,177,1333
2,7,1,178,1333
2,7,1,179,1333
2,7,1,180,1333
2,7,1,181,1333
2,7,1,182,1333
2,7,1,183,1333
2,7,1,184,1333
2,7,1,185,1333
2,7,1,186,1333
2,7,1,187,1333
2,7,1,188,1333
2,7,1,189,1333
2,7,1,190,1333
2,7,1,191,1333
2,7,1,192,1333
2,7,1,193,1333
2,7,1,194,1333
2,7,1,195,1333
2,7,1,196,1333
2,7,1,197,1333
2,7,1,198,1333
2,7,1,199,1333
2,7,1,200,1333
2,7,1,201,1333
2,7,1,202,1333
2,7,1,203,1333
2,7,1,204,1333
2,7,1,205,1333
2,7,1,206,1333
2,7,1,207,1333
2,7,1,208,1333
2,7,1,209,1333
2,7,1,210,1333
2,7,1,211,1333
2,7,1,212,1333
2,7,1,213,1333
2,7,1,214,1333
2,7,1,215,1333
2,7,1,216,1333
2,7,1,217,1333
2,7,1,218,1333
2,7,1,219,1333
2,7,1,220,1333
2,7,1,221,1333
2,7,1,222,1333
2,7,1,223,1333
2,7,1,224,1333
2,7,1,225,1333
2,7,1,226,1333
2,7,1,227,1333
2,7,1,228,1333
2,7,1,229,1333
2,7,1,230,1333
2,7,1,231,1333
2,7,1,232,1333
2,7,1,233,1333
2,7,1,234,1333
2,7,1,235,1333
2,7,1,236,1333
2,7,1,237,1333
2,7,1,238,1333
2,7,1,239,1333
2,7,1,240,1333
2,7,1,241,1333
2,7,1,242,1333
2,7,1,243,1333
2,7,1,244,1333
2,7,1,245,1333
2,7,1,246,1333
2,7,1,247,1333
2,7,1,248,1333
2,7,1,249,1333
2,7,1,250,1333
2,7,1,251,1333
2,7,1,252,1333
2,7,1,253,1333
2,7,1,254,1333
2,7,1,255,1333
2,7,1,256,1333
2,7,1,257,1333
2,7,1,258,1333
2,7,1,259,1333
2,7,1,260,1333
2,7,1,261,1333
2,7,1,262,1333
2,7,1,263,1333
2,7,1,264,1333
2,7,1,265,1333
2,7,1,266,1333
2,7,1,267,1333
2,7,1,268,1333
2,7,1,269,1333
2,7,1,270,1333
2,7,1,271,1333
2,7,1,272,1333
2,7,1,273,1333
2,7,1,274,1333
2,7,1,275,1333
2,7,1,276,1333
2,7,1,277,1333
2,7,1,278,1333
2,7,1,279,1333
2,7,1,280,1333
2,7,1,281,1333
2,7,1,282,1333
2,7,1,283,1333
2,7,1,284,1333
2,7,1,285,1333
2,7,1,286,1333
2,7,1,287,1333
2,7,1,288,1333
2,7,1,289,1333
2,7,1,290,1333
2,7,1,291,1333
2,7,1,292,1333
2,7,1,293,1333
2,7,1,294,1333
2,7,1,295,1333
2,7,1,296,1333
2,7,1,297,1333
2,7,1,298,1333
2,7,1,299,1333
2,7,1,300,1333
2,7,1,301,1333
2,7,1,302,1333
2,7,1,303,1333
2,7,1,304,1333
2,7,1,305,1333
2,7,1,306,1333
2,7,1,307,1333
2,7,1,308,1333
2,7,1,309,1333
2,7,1,310,1333
2,7,1,311,1333
2,7,1,312,1333
2,7,1,313,1333
2,7,1,314,1333
2,7,1,315,1333
2,7,1,316,1333
2,7,1,317,1333
2,7,1,318,1333
2,7,1,319,1333
2,7,1,320,1333
2,7,1,321,1333
2,7,1,322,1333
2,7,1,323,1333
2,7,1,324,1333
2,7,1,325,1333
2,7,1,326,1333
2,7,1,327,1333
2,7,1,328,1333
2,7,1,329,1333
2,7,1,330,1333
2,7,1,331,1333
2,7,1,332,1333
2,7,1,333,1333
2,7,1,334,1333
2,7,1,335,1333
2,7,1,336,1333
2,7,1,337,1333
2,7,1,338,1333
2,7,1,339,1333
2,7,1,340,1333
2,7,1,341,1333
2,7,1,342,1333
2,7,1,343,1333
2,7,1,344,1333
2,7,1,345,1333
2,7,1,346,1333
2,7,1,347,1333
2,7,1,348,1333
2,7,1,349,1333
2,7,1,350,1333
2,7,1,351,1333
2,7,1,352,1333
2,7,1,353,1333
2,7,1,354,1333
2,7,1,355,1333
2,7,1,356,1333
2,7,1,357,1333
2,7,1,358,1333
2,7,1,359,1333
2,7,1,360,1333
2,7,1,361,1333
2,7,1,362,1333
2,7,1,363,1333
2,7,1,364,1333
2,7,1,365,1333
2,7,2,1,2667
2,7,2,2,2667
2,7,2,3,2667
2,7,2,4,2667
2,7,2,5,2667
2,7,2,6,2667
2,7,2,7,2667
2,7,2,8,2667
2,7,2,9,2667
2,7,2,10,2667
2,7,2,11,2667
2,7,2,12,2667
2,7,2,13,2667
2,7,2,14,2667
2,7,2,15,2667
2,7,2,16,2667
2,7,2,17,2667
2,7,2,18,2667
2,7,2,19,2667
2,7,2,20,2667
2,7,2,21,2667
2,7,2,22,2667
2,7,2,23,2667
2,7,2,24,2667
2,7,2,25,2667
2,7,2,26,2667
2,7,2,27,2667
2,7,2,28,2667
2,7,2,29,2667
2,7,2,30,2667
2,7,2,31,2667
2,7,2,32,2667
2,7,2,33,2667
2,7,2,34,2667
2,7,2,35,2667
2,7,2,36,2667
2,7,2,37,2667
2,7,2,38,2667
2,7,2,39,2667
2,7,2,40,2667
2,7,2,41,2667
2,7,2,42,2667
2,7,2,43,2667
2,7,2,44,2667
2,7,2,45,2667
2,7,2,46,2667
2,7,2,47,2667
2,7,2,48,2667
2,7,2,49,2667
2,7,2,50,2667
2,7,2,51,2667
2,7,2,52,2667
2,7,2,53,2667
2,7,2,54,2667
2,7,2,55,2667
2,7,2,56,2667
2,7,2,57,2667
2,7,2,58,2667
2,7,2,59,2667
2,7,2,60,2667
2,7,2,61,2667
2,7,2,62,2667
2,7,2,63,2667
2,7,2,64,2667
2,7,2,65,2667
2,7,2,66,2667
2,7,2,67,2667
2,7,2,68,2667
2,7,2,69,2667
2,7,2,70,2667
2,7,2,71,2667
2,7,2,72,2667
2,7,2,73,2667
2,7,2,74,2667
2,7,2,75,2667
2,7,2,76,2667
2,7,2,77,2667
2,7,2,78,2667
2,7,2,79,2667
2,7,2,80,2667
2,7,2,81,2667
2,7,2,82,2667
2,7,2,83,2667
2,7,2,84,2667
2,7,2,85,2667
2,7,2,86,2667
2,7,2,87,2667
2,7,2,88,2667
2,7,2,89,2667
2,7,2,90,2667
2,7,2,91,2667
2,7,2,92,2667
2,7,2,93,2667
2,7,2,94,2667
2,7,2,95,2667
2,7,2,96,2667
2,7,2,97,2667
2,7,2,98,2667
2,7,2,99,2667
2,7,2,100,2667
2,7,2,101,2667
2,7,2,102,2667
2,7,2,103,2667
2,7,2,104,2667
2,7,2,105,2667
2,7,2,106,2667
2,7,2,107,2667
2,7,2,108,2667
2,7,2,109,2667
2,7,2,110,2667
2,7,2,111,2667
2,7,2,112,2667
2,7,2,113,2667
2,7,2,114,2667
2,7,2,115,2667
2,7,2,116,2667
2,7,2,117,2667
2,7,2,118,2667
2,7,2,119,2667
2,7,2,120,2667
2,7,2,121,2667
2,7,2,122,2667
2,7,2,123,2667
2,7,2,124,2667
2,7,2,125,2667
2,7,2,126,2667
2,7,2,127,2667
2,7,2,128,2667
2,7,2,129,2667
2,7,2,130,2667
2,7,2,131,2667
2,7,2,132,2667
2,7,2,133,2667
2,7,2,134,2667
2,7,2,135,2667
2,7,2,136,2667
2,7,2,137,2667
2,7,2,138,2667
2,7,2,139,2667
2,7,2,140,2667
2,7,2,141,2667
2,7,2,142,2667
2,7,2,143,2667
2,7,2,144,2667
2,7,2,145,2667
2,7,2,146,2667
2,7,2,147,2667
2,7,2,148,2667
2,7,2,149,2667
2,7,2,150,2667
2,7,2,151,2667
2,7,2,152,2667
2,7,2,153,2667
2,7,2,154,2667
2,7,2,155,2667
2,7,2,156,2667
2,7,2,157,2667
2,7,2,158,2667
2,7,2,159,2667
2,7,2,160,2667
2,7,2,161,2667
2,7,2,162,2667
2,7,2,163,2667
2,7,2,164,2667
2,7,2,165,2667
2,7,2,166,2667
2,7,2,167,2667
2,7,2,168,2667
2,7,2,169,2667
2,7,2,170,2667
2,7,2,171,2667
2,7,2,172,2667
2,7,2,173,2667
2,7,2,174,2667
2,7,2,175,2667
2,7,2,176,2667
2,7,2,177,2667
2,7,2,178,2667
2,7,2,179,2667
2,7,2,180,2667
2,7,2,181,2667
2,7,2,182,2667
2,7,2,183,2667
2,7,2,184,2667
2,7,2,185,2667
2,7,2,186,2667
2,7,2,187,2667
2,7,2,188,2667
2,7,2,189,2667
2,7,2,190,2667
2,7,2,191,2667
2,7,2,192,2667
2,7,2,193,2667
2,7,2,194,2667
2,7,2,195,2667
2,7,2,196,2667
2,7,2,197,2667
2,7,2,198,2667
2,7,2,199,2667
2,7,2,200,2667
2,7,2,201,2667
2,7,2,202,2667
2,7,2,203,2667
2,7,2,204,2667
2,7,2,205,2667
2,7,2,206,2667
2,7,2,207,2667
2,7,2,208,2667
2,7,2,209,2667
2,7,2,210,2667
2,7,2,211,2667
2,7,2,212,2667
2,7,2,213,2667
2,7,2,214,2667
2,7,2,215,2667
2,7,2,216,2667
2,7,2,217,2667
2,7,2,218,2667
2,7,2,219,2667
2,7,2,220,2667
2,7,2,221,2667
2,7,2,222,2667
2,7,2,223,2667
2,7,2,224,2667
2,7,2,225,2667
2,7,2,226,2667
2,7,2,227,2667
2,7,2,228,2667
2,7,2,229,2667
2,7,2,230,2667
2,7,2,231,2667
2,7,2,232,2667
2,7,2,233,2667
2,7,2,234,2667
2,7,2,235,2667
2,7,2,236,2667
2,7,2,237,2667
2,7,2,238,2667
2,7,2,239,2667
2,7,2,240,2667
2,7,2,241,2667
2,7,2,242,2667
2,7,2,243,2667
2,7,2,244,2667
2,7,2,245,2667
2,7,2,246,2667
2,7,2,247,2667
2,7,2,248,2667
2,7,2,249,2667
2,7,2,250,2667
2,7,2,251,2667
2,7,2,252,2667
2,7,2,253,2667
2,7,2,254,2667
2,7,2,255,2667
2,7,2,256,2667
2,7,2,257,2667
2,7,2,258,2667
2,7,2,259,2667
2,7,2,260,2667
2,7,2,261,2667
2,7,2,262,2667
2,7,2,263,2667
2,7,2,264,2667
2,7,2,265,2667
2,7,2,266,2667
2,7,2,267,2667
2,7,2,268,2667
2,7,2,269,2667
2,7,2,270,2667
2,7,2,271,2667
2,7,2,272,2667
2,7,2,273,2667
2,7,2,274,2667
2,7,2,275,2667
2,7,2,276,2667
2,7,2,277,2667
2,7,2,278,2667
2,7,2,279,2667
2,7,2,280,2667
2,7,2,281,2667
2,7,2,282,2667
2,7,2,283,2667
2,7,2,284,2667
2,7,2,285,2667
2,7,2,286,2667
2,7,2,287,2667
2,7,2,288,2667
2,7,2,289,2667
2,7,2,290,2667
2,7,2,291,2667
2,7,2,292,2667
2,7,2,293,2667
2,7,2,294,2667
2,7,2,295,2667
2,7,2,296,2667
2,7,2,297,2667
2,7,2,298,2667
2,7,2,299,2667
2,7,2,300,2667
2,7,2,301,2667
2,7,2,302,2667
2,7,2,303,2667
2,7,2,304,2667
2,7,2,305,2667
2,7,2,306,2667
2,7,2,307,2667
2,7,2,308,2667
2,7,2,309,2667
2,7,2,310,2667
2,7,2,311,2667
2,7,2,312,2667
2,7,2,313,2667
2,7,2,314,2667
2,7,2,315,2667
2,7,2,316,2667
2,7,2,317,2667
2,7,2,318,2667
2,7,2,319,2667
2,7,2,320,2667
2,7,2,321,2667
2,7,2,322,2667
2,7,2,323,2667
2,7,2,324,2667
2,7,2,325,2667
2,7,2,326,2667
2,7,2,327,2667
2,7,2,328,2667
2,7,2,329,2667
2,7,2,330,2667
2,7,2,331,2667
2,7,2,332,2667
2,7,2,333,2667
2,7,2,334,2667
2,7,2,335,2667
2,7,2,336,2667
2,7,2,337,2667
2,7,2,338,2667
2,7,2,339,2667
2,7,2,340,2667
2,7,2,341,2667
2,7,2,342,2667
2,7,2,343,2667
2,7,2,344,2667
2,7,2,345,2667
2,7,2,346,2667
2,7,2,347,2667
2,7,2,348,2667
2,7,2,349,2667
2,7,2,350,2667
2,7,2,351,2667
2,7,2,352,2667
2,7,2,353,2667
2,7,2,354,2667
2,7,2,355,2667
2,7,2,356,2667
2,7,2,357,2667
2,7,2,358,2667
2,7,2,359,2667
2,7,2,360,2667
2,7,2,361,2667
2,7,2,362,2667
2,7,2,363,2667
2,7,2,364,2667
2,7,2,365,2667
2,7,3,1,2000
2,7,3,2,2000
2,7,3,3,2000
2,7,3,4,2000
2,7,3,5,2000
2,7,3,6,2000
2,7,3,7,2000
2,7,3,8,2000
2,7,3,9,2000
2,7,3,10,2000
2,7,3,11,2000
2,7,3,12,2000
2,7,3,13,2000
2,7,3,14,2000
2,7,3,15,2000
2,7,3,16,2000
2,7,3,17,2000
2,7,3,18,2000
2,7,3,19,2000
2,7,3,20,2000
2,7,3,21,2000
2,7,3,22,2000
2,7,3,23,2000
2,7,3,24,2000
2,7,3,25,2000
2,7,3,26,2000
2,7,3,27,2000
2,7,3,28,2000
2,7,3,29,2000
2,7,3,30,2000
2,7,3,31,2000
2,7,3,32,2000
2,7,3,33,2000
